time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-09T21:13:46.840Z,5.591,125.388,80.4,5,mb,,,,0.9,us,usp0003v39,2014-11-07T00:44:10.242Z,"Mindanao, Philippines",earthquake,,8,,18,reviewed,us,us
1989-03-30T20:10:06.430Z,16.112,119.713,34.9,5,mb,,,,1.1,us,usp0003tfg,2014-11-07T00:43:51.819Z,"Luzon, Philippines",earthquake,,16,,6,reviewed,us,us
1989-03-30T03:36:42.950Z,5.06,127.188,91.4,5.4,mb,,,,1,us,usp0003teq,2014-11-07T00:43:51.738Z,"Philippine Islands region",earthquake,,9.6,,12,reviewed,us,us
1989-03-16T13:33:37.300Z,13.673,120.815,136.5,5.5,mw,,,,1,us,usp0003szm,2016-11-09T22:05:45.786Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1989-02-25T23:07:42.190Z,14.181,124.4,26.2,5,mb,,,,0.9,us,usp0003sbq,2014-11-07T00:43:38.550Z,"Catanduanes, Philippines",earthquake,,,,10,reviewed,us,us
1989-02-24T07:33:48.940Z,14.159,124.36,23.8,5.7,mw,,,,1,us,usp0003s91,2016-11-09T21:57:18.484Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1989-02-16T09:57:58.740Z,5.857,125.8,122.9,5.3,mb,,,,1.1,us,usp0003ryq,2014-11-07T00:43:36.575Z,"Mindanao, Philippines",earthquake,,7,,36,reviewed,us,us
1989-02-16T01:15:05.930Z,9.919,126.286,33,5.1,mb,,,,1,us,usp0003ryf,2014-11-07T00:43:36.547Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1989-02-13T12:15:20.040Z,4.987,126.915,88.4,5.6,mw,,,,1,us,usp0003rvc,2016-11-09T21:52:20.353Z,"Kepulauan Talaud, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
1988-12-28T05:53:31.680Z,12.401,124.767,33,5,mb,,,,1.3,us,usp0003q8w,2014-11-07T00:43:19.454Z,"Samar, Philippines",earthquake,,,,16,reviewed,us,us
1988-12-21T08:20:58.600Z,10.846,125.493,102.6,5.1,mb,,,,1.1,us,usp0003q1b,2014-11-07T00:43:18.138Z,"Leyte, Philippines",earthquake,,9.4,,16,reviewed,us,us
1988-12-14T17:06:28.070Z,5.753,117.859,79.4,5.2,mw,,,,1.2,us,usp0003puz,2016-11-10T00:12:18.395Z,"Sabah, Malaysia",earthquake,,9.5,,,reviewed,us,hrv
1988-12-12T15:44:20.890Z,13.496,124.563,38.9,5.1,mw,,,,1.1,us,usp0003pt4,2016-11-10T00:11:20.341Z,"Catanduanes, Philippines",earthquake,,14.2,,,reviewed,us,hrv
1988-12-05T21:31:14.750Z,13.208,120.082,41.6,5,ms,,,,1.1,us,usp0003pk4,2014-11-07T00:43:15.621Z,"Mindoro, Philippines",earthquake,,,,1,reviewed,us,us
1988-12-04T08:29:30.670Z,13.363,124.562,33,5.2,mb,,,,1,us,usp0003pgv,2014-11-07T00:43:14.934Z,"Catanduanes, Philippines",earthquake,,,,8,reviewed,us,us
1988-12-03T16:42:00.790Z,18.657,120.906,55.5,5.2,mw,,,,1.1,us,usp0003pg1,2016-11-10T00:06:58.632Z,"Luzon, Philippines",earthquake,,6.3,,,reviewed,us,hrv
1988-11-24T04:25:56.840Z,12.641,125.289,33,5.4,mb,,,,1,us,usp0003p4t,2014-11-07T00:43:08.695Z,"Samar, Philippines",earthquake,,,,19,reviewed,us,us
1988-11-17T22:43:57.030Z,8.392,126.495,98.1,5.5,mw,,,,1.1,us,usp0003ny7,2016-11-09T23:59:00.128Z,"Mindanao, Philippines",earthquake,,8.6,,,reviewed,us,hrv
1988-11-17T06:55:46.060Z,12.399,124.537,19.3,6.6,mw,,,,1.5,us,usp0003nxq,2017-04-26T17:42:26.879Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1988-11-07T07:39:29.120Z,11.422,122.073,26.9,5.7,mw,,,,0.9,us,usp0003nne,2017-04-26T17:42:24.526Z,"Panay, Philippines",earthquake,,6.5,,,reviewed,us,hrv
1988-11-05T13:39:20.980Z,7.383,126.71,79.9,5.4,mw,,,,1.1,us,usp0003njn,2016-11-09T23:53:39.073Z,"Mindanao, Philippines",earthquake,,10,,,reviewed,us,hrv
1988-11-03T05:25:39.690Z,13.608,120.922,135,5.2,mw,,,,1,us,usp0003nfr,2016-11-09T23:52:41.470Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1988-11-01T13:36:43.910Z,9.615,126.282,68.5,5.1,mb,,,,1.1,us,usp0003ne2,2014-11-07T00:43:02.411Z,"Mindanao, Philippines",earthquake,,12.3,,22,reviewed,us,us
1988-10-18T09:40:20.910Z,12.146,124.777,137.1,5,mb,,,,1.2,us,usp0003mxt,2014-11-07T00:42:58.507Z,"Samar, Philippines",earthquake,,9.7,,21,reviewed,us,us
1988-10-16T16:23:29.280Z,5.801,125.302,88.5,5.1,mb,,,,1,us,usp0003mvx,2014-11-07T00:42:58.258Z,"Mindanao, Philippines",earthquake,,7.9,,4,reviewed,us,us
1988-09-30T03:15:51.190Z,4.673,126.856,105.2,5,mb,,,,1.3,us,usp0003mcs,2014-11-07T00:42:52.591Z,"Kepulauan Talaud, Indonesia",earthquake,,13,,16,reviewed,us,us
1988-09-26T14:03:57.130Z,10.138,126.066,76.9,5.5,mw,,,,1.1,us,usp0003m9t,2016-11-09T23:34:41.514Z,"Philippine Islands region",earthquake,,7,,,reviewed,us,hrv
1988-09-23T07:46:20.890Z,11.419,124.22,43.2,5,mb,,,,1.2,us,usp0003m74,2014-11-07T00:42:50.325Z,"Leyte, Philippines",earthquake,,14.6,,6,reviewed,us,us
1988-09-20T11:58:15.090Z,15.963,120.18,34,5,mb,,,,1.2,us,usp0003m42,2014-11-07T00:42:49.890Z,"Luzon, Philippines",earthquake,,12.2,,5,reviewed,us,us
1988-09-19T01:03:13.240Z,14.912,119.887,42.4,5,mb,,,,0.7,us,usp0003m30,2014-11-07T00:42:49.790Z,"Luzon, Philippines",earthquake,,6.3,,9,reviewed,us,us
1988-08-30T12:46:24.780Z,7.61,126.777,84.1,5.4,mw,,,,1.2,us,usp0003kgy,2016-11-09T23:22:05.882Z,"Mindanao, Philippines",earthquake,,8.9,,,reviewed,us,hrv
1988-08-26T08:42:36.650Z,11.367,122.226,49.7,5,mb,,,,1.1,us,usp0003kdg,2014-11-07T00:42:42.401Z,"Panay, Philippines",earthquake,,7.4,,20,reviewed,us,us
1988-08-21T23:24:52.800Z,8.535,127.002,33,5.1,mw,,,,1.2,us,usp0003k8h,2016-11-09T23:17:53.518Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1988-08-15T09:59:24.070Z,8.757,126.341,52,6.1,mw,,,,1.3,us,usp0003k0t,2017-04-26T17:42:13.183Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1988-08-13T05:46:15.110Z,4.777,125.74,143.1,5.8,mw,,,,1.1,us,usp0003jxq,2016-11-09T23:14:24.123Z,"Kepulauan Sangihe, Indonesia",earthquake,,5.3,,,reviewed,us,hrv
1988-08-08T05:04:28.010Z,13.76,120.577,93.6,5.5,mw,,,,1,us,usp0003js0,2016-11-09T23:11:21.936Z,"Mindoro, Philippines",earthquake,,3.6,,,reviewed,us,hrv
1988-08-07T19:24:47.350Z,10.182,125.521,136.3,5.1,mw,,,,1.1,us,usp0003jrk,2016-11-09T23:10:59.334Z,"Leyte, Philippines",earthquake,,7.3,,,reviewed,us,hrv
1988-08-07T06:23:56.090Z,14.906,119.872,38.3,5,mw,,,,1,us,usp0003jr0,2016-11-09T23:10:58.028Z,"Luzon, Philippines",earthquake,,10.2,,,reviewed,us,hrv
1988-07-26T19:04:30.140Z,15.071,119.855,47,5.6,ms,,,,1,us,usp0003j8k,2014-11-07T00:42:32.824Z,"Luzon, Philippines",earthquake,,11.7,,1,reviewed,us,us
1988-07-26T11:39:40.510Z,8.2,123.391,49.3,5.3,mw,,,,1,us,usp0003j84,2016-11-09T23:04:42.397Z,"Mindanao, Philippines",earthquake,,8.6,,,reviewed,us,hrv
1988-07-24T05:47:11.910Z,17.805,122.826,33,5,ms,,,,0.8,us,usp0003j5n,2014-11-07T00:42:32.089Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1988-07-12T17:00:08.620Z,6.802,123.97,51.7,5.6,mw,,,,1.4,us,usp0003htg,2016-11-09T22:58:13.704Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.9,,,reviewed,us,hrv
1988-07-12T00:52:10.730Z,6.116,126.173,158.7,5.4,mb,,,,1.2,us,usp0003hsy,2014-11-07T00:42:30.415Z,"Mindanao, Philippines",earthquake,,12.3,,12,reviewed,us,us
1988-07-11T00:12:35.330Z,5.368,126.612,66.9,6,mw,,,,1.2,us,usp0003hs0,2016-11-09T22:57:52.256Z,"Mindanao, Philippines",earthquake,,5,,,reviewed,us,hrv
1988-07-05T08:06:43.240Z,6.521,125.703,183.7,5.3,mw,,,,1.2,us,usp0003hkq,2016-11-09T22:55:06.654Z,"Mindanao, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1988-06-24T02:06:26.310Z,18.606,121.013,53.4,5.7,mw,,,,1,us,usp0003h7u,2016-11-09T22:50:02.317Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1988-06-20T13:35:44.760Z,12.288,121.094,33,5.6,mw,,,,1.3,us,usp0003h4t,2017-04-13T22:00:16.502Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1988-06-19T21:28:28.020Z,12.093,121.024,33,5,mb,,,,1.5,us,usp0003h46,2014-11-07T00:42:20.114Z,"Mindoro, Philippines",earthquake,,,,5,reviewed,us,us
1988-06-19T20:24:12.990Z,12.132,121.098,33,5.4,mb,,,,1,us,usp0003h44,2014-11-07T00:42:20.109Z,"Mindoro, Philippines",earthquake,,,,7,reviewed,us,us
1988-06-19T20:19:52.690Z,12.376,121.067,16.7,6.2,mw,,,,1.4,us,usp0003h43,2017-04-26T17:42:04.242Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1988-06-17T02:22:49.350Z,13.439,120.523,62.4,5,mb,,,,1.5,us,usp0003h1g,2014-11-07T00:42:19.720Z,"Mindoro, Philippines",earthquake,,27.5,,4,reviewed,us,us
1988-06-16T02:50:14.880Z,4.997,126.988,38.6,5.1,mb,,,,1.5,us,usp0003h0q,2014-11-07T00:42:19.643Z,"Kepulauan Talaud, Indonesia",earthquake,,19,,2,reviewed,us,us
1988-05-08T19:52:49.240Z,14.853,120.165,78.6,5.2,mb,,,,0.7,us,usp0003fsp,2014-11-07T00:42:06.677Z,"Luzon, Philippines",earthquake,,11.8,,10,reviewed,us,us
1988-05-08T19:44:55.190Z,14.942,120.135,49.7,5.9,mw,,,,0.9,us,usp0003fsn,2017-04-26T17:41:58.860Z,"Luzon, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1988-05-03T19:11:05.830Z,8.52,125.989,33,5,mb,,,,1.3,us,usp0003fms,2014-11-07T00:42:03.485Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
1988-04-24T02:37:25.520Z,13.717,124.812,42.9,5.4,mw,,,,1.1,us,usp0003fa5,2016-11-09T22:22:23.625Z,"Catanduanes, Philippines",earthquake,,8,,,reviewed,us,hrv
1988-04-21T20:22:19.910Z,4.854,127.105,33.6,5.1,mb,,,,1.3,us,usp0003f86,2014-11-07T00:41:58.615Z,"Kepulauan Talaud, Indonesia",earthquake,,18.3,,1,reviewed,us,us
1988-04-08T04:42:30.770Z,13.385,120.386,31.8,5.6,mw,,,,0.8,us,usp0003et6,2016-11-09T22:15:26.857Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1988-04-08T01:33:42.950Z,13.44,120.566,50.9,5.2,mb,,,,1,us,usp0003et3,2014-11-07T00:41:56.393Z,"Mindoro, Philippines",earthquake,,10,,23,reviewed,us,us
1988-04-05T15:36:56.860Z,13.295,120.393,30.1,5.8,mw,,,,1,us,usp0003eq8,2016-11-09T22:14:19.395Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1988-03-31T01:59:17.780Z,7.099,126.645,174.7,5.2,mb,,,,1,us,usp0003egh,2014-11-07T00:41:50.948Z,"Mindanao, Philippines",earthquake,,7.8,,21,reviewed,us,us
1988-03-30T07:52:48.780Z,5.506,123.882,526.3,5.5,mb,,,,0.9,us,usp0003eff,2014-11-07T00:41:50.487Z,"Celebes Sea",earthquake,,3.4,,34,reviewed,us,us
1988-03-23T12:18:57.210Z,17.914,121.384,33.9,5.1,mb,,,,1.1,us,usp0003e82,2014-11-07T00:41:49.335Z,"Luzon, Philippines",earthquake,,6.4,,24,reviewed,us,us
1988-03-13T09:27:15.980Z,13.954,119.301,37,5,mb,,,,1.1,us,usp0003dx5,2014-11-07T00:41:48.019Z,"Philippine Islands region",earthquake,,,,20,reviewed,us,us
1988-03-01T01:53:05.800Z,5.434,124.93,48.9,5.1,mb,,,,1.3,us,usp0003dg7,2014-11-07T00:41:43.695Z,"Mindanao, Philippines",earthquake,,8.9,,12,reviewed,us,us
1988-02-24T17:18:00.910Z,13.453,124.632,31.3,5.6,mw,,,,1.1,us,usp0003dar,2016-11-09T21:57:16.961Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1988-02-24T08:44:54.610Z,13.318,124.811,33,5.6,ms,,,,1.1,us,usp0003da8,2015-05-13T18:53:26.000Z,"Catanduanes, Philippines",earthquake,,,,2,reviewed,us,us
1988-02-24T03:52:03.290Z,13.477,124.616,24.9,7.3,mw,,,,1,us,usp0003da3,2017-04-26T17:41:47.523Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1988-02-21T01:32:57.160Z,10.429,125.367,33,5.1,mb,,,,1.2,us,usp0003d74,2014-11-07T00:41:40.616Z,"Leyte, Philippines",earthquake,,,,12,reviewed,us,us
1988-02-16T06:20:06.270Z,4.839,126.776,42.8,5.1,mb,,,,1.4,us,usp0003d2f,2014-11-07T00:41:39.923Z,"Kepulauan Talaud, Indonesia",earthquake,,10.5,,10,reviewed,us,us
1988-02-14T03:42:51.930Z,7.841,124.674,56.4,5.1,mb,,,,1,us,usp0003d0b,2014-11-07T00:41:39.601Z,"Mindanao, Philippines",earthquake,,10.5,,10,reviewed,us,us
1988-02-12T20:02:24.900Z,5.4,126.166,99.7,5.1,mb,,,,1.2,us,usp0003czd,2014-11-07T00:41:39.388Z,"Mindanao, Philippines",earthquake,,14.4,,22,reviewed,us,us
1988-02-07T08:58:45.650Z,5.261,126.564,61.1,5.1,mb,,,,1.5,us,usp0003cu3,2014-11-07T00:41:38.594Z,"Mindanao, Philippines",earthquake,,17.1,,3,reviewed,us,us
1988-01-28T11:20:08.160Z,5.327,126.369,43.6,6.1,mw,,,,1.3,us,usp0003cgy,2016-11-09T21:46:00.688Z,"Mindanao, Philippines",earthquake,,5.7,,,reviewed,us,hrv
1988-01-17T17:14:14.330Z,6.258,125.74,135.9,5.4,mw,,,,1.2,us,usp0003c4v,2016-11-09T21:41:32.081Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,hrv
1988-01-06T14:49:20.870Z,6.191,126.209,85.9,5.2,mb,,,,1.2,us,usp0003bv4,2014-11-07T00:41:29.297Z,"Mindanao, Philippines",earthquake,,6,,29,reviewed,us,us
1987-12-28T07:31:21.840Z,9.72,126.17,33,5,mb,,,,0.9,us,usp0003bm2,2014-11-07T00:41:25.256Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1987-12-20T22:41:29.710Z,6.826,123.832,593.1,5,mb,,,,0.7,us,usp0003bek,2014-11-07T00:41:24.535Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.4,,15,reviewed,us,us
1987-12-11T23:27:33.540Z,11.28,125.455,75.8,5.2,mw,,,,1,us,usp0003b71,2016-11-10T00:10:49.675Z,"Samar, Philippines",earthquake,,10.3,,,reviewed,us,hrv
1987-11-20T16:56:49.900Z,5.588,125.643,65.1,5,mb,,,,1.2,us,usp0003aa4,2014-11-07T00:41:14.604Z,"Mindanao, Philippines",earthquake,,12.3,,16,reviewed,us,us
1987-11-18T16:27:05.270Z,12.845,124.77,22.2,6.4,mw,,,,1,us,usp0003a8a,2017-04-26T17:41:30.807Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1987-11-16T05:59:50.170Z,6.832,126.225,67.2,5.6,mw,,,,1.4,us,usp0003a5n,2016-11-09T23:58:25.213Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,hrv
1987-11-11T15:30:55.660Z,9.796,126.389,25.3,5.4,ms,,,,1.4,us,usp0003a29,2014-11-07T00:41:13.333Z,"Mindanao, Philippines",earthquake,,12.2,,1,reviewed,us,us
1987-11-07T16:23:55.900Z,5.634,126.614,80,6.2,mw,,,,1,us,usp00039yn,2016-11-09T01:01:06.876Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2016-11-10T00:50:24.509Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-10-23T04:53:29.070Z,5.924,126.271,74.8,5.4,mw,,,,1.3,us,usp00039h1,2016-11-09T23:47:22.820Z,"Mindanao, Philippines",earthquake,,8.5,,,reviewed,us,hrv
1987-10-14T17:05:11.530Z,16.854,120.013,60.7,5.1,mw,,,,1.1,us,usp000398v,2016-11-09T23:43:03.693Z,"Luzon, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1987-10-08T08:51:10.180Z,14.269,124.253,12,5,mb,,,,1,us,usp000392q,2014-11-07T00:41:04.249Z,"Catanduanes, Philippines",earthquake,,4.3,,12,reviewed,us,us
1987-10-06T22:01:59.430Z,6.502,126.888,192.4,5.1,mb,,,,0.9,us,usp000391n,2014-11-07T00:41:03.843Z,"Mindanao, Philippines",earthquake,,9.8,,11,reviewed,us,us
1987-10-06T14:29:18.400Z,5.756,125.773,136,5,mb,,,,1.2,us,usp000390z,2014-11-07T00:41:03.673Z,"Mindanao, Philippines",earthquake,,8.6,,13,reviewed,us,us
1987-09-18T10:26:48.590Z,13.324,120.942,33,5.3,mb,,,,1.3,us,usp00038ge,2014-11-07T00:40:57.196Z,"Mindoro, Philippines",earthquake,,,,4,reviewed,us,us
1987-09-17T14:21:03.140Z,9.081,126.587,38.1,5.1,ms,,,,1.1,us,usp00038fq,2014-11-07T00:40:57.071Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1987-09-16T12:41:56.460Z,9.073,126.572,59.7,5.2,mb,,,,1.3,us,usp00038es,2014-11-07T00:40:56.950Z,"Mindanao, Philippines",earthquake,,10.9,,22,reviewed,us,us
1987-09-08T19:28:28.650Z,17.421,120.528,31.5,5.1,mb,,,,1.1,us,usp000387k,2014-11-07T00:40:55.478Z,"Luzon, Philippines",earthquake,,7.8,,16,reviewed,us,us
1987-09-07T05:44:30.110Z,9.348,122.396,33,5,mb,,,,1,us,usp000385s,2014-11-07T00:40:55.131Z,"Negros, Philippines",earthquake,,,,11,reviewed,us,us
1987-09-03T04:10:13.430Z,9.36,122.279,52.4,5.4,mw,,,,1,us,usp000381k,2016-11-09T23:23:44.796Z,"Negros, Philippines",earthquake,,7.6,,,reviewed,us,hrv
1987-08-29T12:51:10.390Z,6.272,125.981,33,5,mb,,,,1.3,us,usp00037xb,2014-11-07T00:40:50.162Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
1987-08-26T01:44:46.890Z,9.357,122.363,30,5.2,mb,,,,1.1,us,usp00037tz,2014-11-07T00:40:49.834Z,"Negros, Philippines",earthquake,,,,21,reviewed,us,us
1987-08-26T01:40:30.400Z,9.342,122.428,23.5,5.2,mb,,,,1,us,usp00037ty,2014-11-07T00:40:49.825Z,"Negros, Philippines",earthquake,,,,20,reviewed,us,us
1987-08-18T17:52:06.310Z,8.727,126.85,53.9,5.2,mb,,,,1.1,us,usp00037me,2014-11-07T00:40:49.128Z,"Mindanao, Philippines",earthquake,,8.7,,17,reviewed,us,us
1987-08-10T09:58:02.980Z,5.888,125.66,201.6,5.7,mw,,,,1,us,usp00037du,2016-11-09T23:12:28.257Z,"Mindanao, Philippines",earthquake,,3.4,,,reviewed,us,hrv
1987-07-21T13:47:07.360Z,10.226,126.591,27.3,5,mb,,,,1.2,us,usp00036tv,2014-11-07T00:40:41.660Z,"Philippine Islands region",earthquake,,7,,7,reviewed,us,us
1987-07-17T16:43:27.350Z,10.721,126.639,35.7,5,mb,,,,1.1,us,usp00036qk,2014-11-07T00:40:41.261Z,"Philippine Islands region",earthquake,,10.2,,11,reviewed,us,us
1987-06-18T10:01:07.300Z,17.291,121.356,42.8,5.9,mw,,,,1.4,us,usp00035w5,2017-04-26T17:41:07.566Z,"Luzon, Philippines",earthquake,,7.3,,,reviewed,us,hrv
1987-06-14T18:29:56.320Z,10.358,126.28,45.1,5.2,mb,,,,1.2,us,usp00035sz,2014-11-07T00:40:32.573Z,"Philippine Islands region",earthquake,,8,,19,reviewed,us,us
1987-06-14T05:28:05.030Z,10.342,126.209,33,5.3,mb,,,,0.9,us,usp00035sf,2014-11-07T00:40:32.520Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
1987-06-14T05:26:02.520Z,10.383,126.266,41.3,5.6,ms,,,,1.1,us,usp00035se,2014-11-07T00:40:32.510Z,"Philippine Islands region",earthquake,,10,,1,reviewed,us,us
1987-06-14T05:07:26.870Z,10.429,126.147,13.1,6.2,mw,,,,1.1,us,usp00035sc,2016-11-09T22:45:34.978Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1987-06-08T11:00:44.810Z,10.602,126.139,33,5.1,mb,,,,1,us,usp00035ms,2014-11-07T00:40:31.717Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1987-06-07T22:48:19.340Z,10.664,126.206,33,5.3,mb,,,,1.1,us,usp00035mf,2014-11-07T00:40:31.667Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1987-06-07T22:48:06.280Z,10.562,126.307,33,5,mb,,,,1.1,us,usp00035me,2014-11-07T00:40:31.657Z,"Philippine Islands region",earthquake,,,,17,reviewed,us,us
1987-06-07T09:15:31.870Z,10.673,126.112,61.5,5,mb,,,,1.1,us,usp00035kw,2014-11-07T00:40:31.555Z,"Philippine Islands region",earthquake,,10.3,,9,reviewed,us,us
1987-06-06T18:40:27.480Z,10.672,126.115,14.4,6.5,mw,,,,1.2,us,usp00035k6,2017-04-26T17:41:05.286Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1987-06-05T22:50:47.150Z,5.333,127.397,69.1,5.5,mw,,,,1.2,us,usp00035j9,2014-11-07T00:40:30.843Z,"Philippine Islands region",earthquake,,6.3,,,reviewed,us,hrv
1987-06-05T22:00:03.100Z,5.265,127.513,47,5.8,mw,,,,1.2,us,usp00035j8,2016-11-09T22:41:26.380Z,"Philippine Islands region",earthquake,,7.2,,,reviewed,us,hrv
1987-06-05T21:25:11.230Z,5.381,127.534,45.1,6.1,mw,,,,1.3,us,usp00035j7,2016-11-09T22:41:25.794Z,"Philippine Islands region",earthquake,,7.7,,,reviewed,us,hrv
1987-06-01T23:00:46.990Z,15.576,119.393,38.4,5,mb,,,,1.1,us,usp00035f8,2014-11-07T00:40:29.600Z,"Luzon, Philippines",earthquake,,7.3,,22,reviewed,us,us
1987-05-23T17:09:04.450Z,8.047,125.41,32,5.7,mw,,,,1.2,us,usp0003578,2017-04-26T17:41:03.570Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,hrv
1987-05-18T07:27:00.210Z,8.302,125.362,16.4,6.3,mw,,,,1.3,us,usp000353c,2017-04-26T17:41:02.392Z,"Mindanao, Philippines",earthquake,,11.9,,,reviewed,us,hrv
1987-05-14T12:04:03.400Z,4.839,122.766,614.9,5,mb,,,,0.8,us,usp00034zz,2014-11-07T00:40:24.820Z,"Celebes Sea",earthquake,,5.2,,20,reviewed,us,us
1987-05-12T01:30:25.030Z,7.09,126.701,24.7,6.7,mw,,,,1.1,us,usp00034xs,2017-04-26T17:40:59.899Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1987-05-08T20:35:57.840Z,9.835,126.34,53.2,5,mb,,,,1.1,us,usp00034ue,2014-11-07T00:40:23.906Z,"Mindanao, Philippines",earthquake,,8.2,,22,reviewed,us,us
1987-05-02T18:16:59.660Z,6.081,125.945,144.7,5,mb,,,,1,us,usp00034np,2014-11-07T00:40:20.275Z,"Mindanao, Philippines",earthquake,,7.3,,13,reviewed,us,us
1987-04-25T12:16:52.440Z,16.066,120.301,107,6.9,mw,,,,0.9,us,usp00034f9,2017-04-26T17:40:55.133Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,nc
1987-04-25T12:16:48.780Z,15.877,120.226,106,5.6,mb,,,,1.3,us,usp00034f8,2017-04-26T17:40:54.543Z,"Luzon, Philippines",earthquake,,,,20,reviewed,us,us
1987-04-25T08:08:59.240Z,6.837,126.062,74.8,5.4,mw,,,,1.1,us,usp00034f2,2016-11-09T22:22:52.657Z,"Mindanao, Philippines",earthquake,,6.9,,,reviewed,us,hrv
1987-04-23T16:39:25.660Z,5.876,125.885,153.2,5.4,mw,,,,1.2,us,usp00034dk,2016-11-09T22:21:58.522Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1987-04-23T05:54:53.700Z,5.591,126.43,91.1,5.1,mw,,,,1.1,us,usp00034d7,2016-11-09T22:21:58.042Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1987-04-17T00:12:24.840Z,8.945,123.979,556.3,5.1,mw,,,,0.8,us,usp000347j,2016-11-09T22:19:26.161Z,"Mindanao, Philippines",earthquake,,2,,,reviewed,us,hrv
1987-03-29T21:45:10.440Z,4.677,125.234,43.8,5.1,mb,,,,1.4,us,usp00033rm,2014-11-07T00:40:07.729Z,"Kepulauan Sangihe, Indonesia",earthquake,,12.4,,4,reviewed,us,us
1987-03-24T03:49:33.730Z,11.345,125.453,68.9,5.2,mb,,,,1.2,us,usp00033ke,2014-11-07T00:40:06.742Z,"Samar, Philippines",earthquake,,6.5,,24,reviewed,us,us
1987-03-09T10:05:00.730Z,7.522,126.639,79,5.1,mb,,,,1.2,us,usp000334h,2014-11-07T00:40:02.598Z,"Mindanao, Philippines",earthquake,,6.9,,21,reviewed,us,us
1987-03-07T17:20:55.710Z,7.302,121.779,34.8,5.2,mb,,,,1,us,usp000332v,2014-11-07T00:40:02.187Z,"Mindanao, Philippines",earthquake,,6.8,,24,reviewed,us,us
1987-02-26T13:24:06.980Z,14.58,119.141,32,5.1,mb,,,,1,us,usp00032td,2014-11-07T00:39:54.116Z,"Luzon, Philippines",earthquake,,7.7,,9,reviewed,us,us
1987-02-25T15:20:18.430Z,18.808,121.08,16,5.6,mw,,,,1.2,us,usp00032rz,2017-04-13T21:59:06.169Z,"Luzon, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1987-02-11T10:50:24.570Z,17.704,119.669,40.2,5,mb,,,,1.1,us,usp00032d1,2014-11-07T00:39:51.115Z,"Philippine Islands region",earthquake,,11.2,,4,reviewed,us,us
1987-02-11T06:12:53.390Z,18.831,120.981,23.5,6,mw,,,,1.3,us,usp00032ct,2016-11-09T21:51:21.576Z,"Luzon, Philippines",earthquake,,4.4,,,reviewed,us,hrv
1987-02-10T08:25:11.950Z,9.342,126.371,33,5.2,mb,,,,1.2,us,usp00032bs,2014-11-07T00:39:50.735Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
