time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-16T10:32:56.640Z,16.421,120.215,33,4.6,mb,,,,1.1,us,usp0004bz2,2014-11-07T00:46:42.571Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T10:24:24.270Z,16.445,120.945,33,5.2,mb,,,,1.1,us,usp0004bz1,2014-11-07T00:46:42.561Z,"Luzon, Philippines",earthquake,,,,24,reviewed,us,us
1990-07-16T10:15:58.700Z,15.108,120.413,33,4.8,mb,,,,1.4,us,usp0004bz0,2014-11-07T00:46:42.559Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-16T10:12:57.510Z,9.218,125.518,33,5.3,mb,,,,1.3,us,usp0004byz,2014-11-07T00:46:42.551Z,"Mindanao, Philippines",earthquake,,,,25,reviewed,us,us
1990-07-16T10:05:49.470Z,16.363,121.848,33,4.6,mb,,,,1.3,us,usp0004byx,2014-11-07T00:46:42.531Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-07-16T09:51:43.940Z,16.263,121.074,33,4.7,mb,,,,1.2,us,usp0004byw,2014-11-07T00:46:42.529Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T09:47:08.470Z,16.765,120.806,33,4.5,mb,,,,1.2,us,usp0004byv,2014-11-07T00:46:42.527Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T09:39:21.770Z,16.521,120.93,15.7,5.6,mb,,,,1.2,us,usp0004byu,2017-04-26T17:44:27.566Z,"Luzon, Philippines",earthquake,,,,58,reviewed,us,us
1990-07-16T09:35:13.810Z,16.359,120.527,33,4.9,mb,,,,1.4,us,usp0004byq,2014-11-07T00:46:42.504Z,"Luzon, Philippines",earthquake,,,,11,reviewed,us,us
1990-07-16T09:29:06.680Z,16.385,120.412,18.2,5.6,mb,,,,1,us,usp0004byn,2015-05-13T18:53:29.000Z,"Luzon, Philippines",earthquake,,,,60,reviewed,us,us
1990-07-16T09:28:33.280Z,15.533,120.955,33,4.9,mb,,,,0.8,us,usp0004bym,2014-11-07T00:46:42.484Z,"Luzon, Philippines",earthquake,,,,9,reviewed,us,us
1990-07-16T09:16:06.520Z,16.34,120.888,23.4,5.3,mb,,,,1.3,us,usp0004byk,2014-11-07T00:46:42.476Z,"Luzon, Philippines",earthquake,,,,27,reviewed,us,us
1990-07-16T09:15:39.820Z,15.785,120.66,33,4.8,mb,,,,0.6,us,usp0004byj,2014-11-07T00:46:42.473Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T09:11:30.430Z,16.477,120.469,33,4.8,mb,,,,1.1,us,usp0004byg,2014-11-07T00:46:42.466Z,"Luzon, Philippines",earthquake,,,,13,reviewed,us,us
1990-07-16T09:07:55.230Z,16.309,120.333,33,4.6,mb,,,,0.7,us,usp0004byf,2014-11-07T00:46:42.465Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-16T09:03:01.850Z,15.979,120.434,33,4.5,mb,,,,1.3,us,usp0004byd,2014-11-07T00:46:42.460Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T08:50:23.140Z,16.407,121.072,33,5.2,mb,,,,1.1,us,usp0004bya,2014-11-07T00:46:42.412Z,"Luzon, Philippines",earthquake,,,,40,reviewed,us,us
1990-07-16T08:43:56.990Z,15.672,120.912,33,4.9,mb,,,,1.2,us,usp0004by9,2014-11-07T00:46:42.304Z,"Luzon, Philippines",earthquake,,,,14,reviewed,us,us
1990-07-16T08:35:32.700Z,16.18,120.857,33,5.3,mb,,,,1.2,us,usp0004by8,2014-11-07T00:46:42.252Z,"Luzon, Philippines",earthquake,,,,28,reviewed,us,us
1990-07-16T08:32:00.990Z,16.753,120.471,33,5,mb,,,,0.5,us,usp0004by7,2014-11-07T00:46:42.245Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T08:30:32.930Z,16.165,120.179,33,5,mb,,,,1.4,us,usp0004by6,2014-11-07T00:46:42.133Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
1990-07-16T08:26:59.960Z,16.332,121.014,33,4.8,mb,,,,0.9,us,usp0004by5,2014-11-07T00:46:42.128Z,"Luzon, Philippines",earthquake,,,,12,reviewed,us,us
1990-07-16T08:25:06.340Z,15.463,120.756,33,4.6,mb,,,,0.4,us,usp0004by4,2014-11-07T00:46:42.060Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-16T08:17:07.900Z,15.752,120.747,33,4.6,mb,,,,1.1,us,usp0004by3,2014-11-07T00:46:41.946Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
1990-07-16T08:05:55.970Z,16.207,120.612,33,4.8,mb,,,,1.6,us,usp0004by2,2014-11-07T00:46:41.944Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-16T08:00:52.460Z,16.499,120.24,33,5.2,mb,,,,1.4,us,usp0004by1,2014-11-07T00:46:41.940Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-07-16T07:59:39.360Z,15.762,121.038,33,4.9,mb,,,,1.3,us,usp0004by0,2014-11-07T00:46:41.937Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T07:53:51.890Z,16.293,120.408,33,5.4,mb,,,,0.9,us,usp0004bxz,2014-11-07T00:46:41.930Z,"Luzon, Philippines",earthquake,,,,21,reviewed,us,us
1990-07-16T07:45:58.750Z,15.664,121.178,33,5.2,mb,,,,1,us,usp0004bxy,2014-11-07T00:46:41.927Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-16T07:40:36.880Z,16.857,120.35,33,5.3,mb,,,,0.5,us,usp0004bxv,2014-11-07T00:46:41.875Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-16T07:38:11.730Z,16.619,120.404,33,5.3,mb,,,,1,us,usp0004bxu,2014-11-07T00:46:41.862Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2017-04-26T17:44:26.900Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-14T02:28:49.870Z,8.904,126.286,84.8,4.9,mb,,,,1.3,us,usp0004btw,2014-11-07T00:46:41.192Z,"Mindanao, Philippines",earthquake,,10.8,,11,reviewed,us,us
1990-07-12T16:48:25.970Z,12.168,120.645,33,4.5,mb,,,,1.6,us,usp0004brd,2014-11-07T00:46:40.875Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-11T08:07:33.970Z,8.306,126.439,33,4.9,mb,,,,0.1,us,usp0004bp3,2014-11-07T00:46:40.337Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-11T04:31:46.050Z,12.676,122.026,33,4.5,mb,,,,1,us,usp0004bns,2014-11-07T00:46:40.305Z,"Sibuyan Sea, Philippines",earthquake,,,,3,reviewed,us,us
1990-07-10T20:56:39.340Z,6.945,127.45,15.9,4.6,mb,,,,0.8,us,usp0004bn9,2014-11-07T00:46:40.261Z,"Philippine Islands region",earthquake,,7.3,,8,reviewed,us,us
1990-07-08T21:55:28.590Z,4.952,126.32,89.9,4.7,mb,,,,1.3,us,usp0004bjp,2014-11-07T00:46:39.675Z,"Kepulauan Talaud, Indonesia",earthquake,,10.9,,11,reviewed,us,us
1990-07-08T03:54:47.510Z,12.186,120.553,33,4.2,mb,,,,1.4,us,usp0004bhm,2014-11-07T00:46:39.494Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
1990-07-07T16:50:11.020Z,12.272,120.571,33,4.5,mb,,,,1,us,usp0004bgz,2014-11-07T00:46:39.377Z,"Mindoro, Philippines",earthquake,,,,4,reviewed,us,us
1990-07-07T15:37:24.420Z,12.217,120.662,26.7,5.7,mw,,,,1.1,us,usp0004bgx,2016-11-09T22:56:00.704Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1990-07-07T01:03:21.750Z,12.189,120.873,52.5,4.2,mb,,,,1.2,us,usp0004bfv,2014-11-07T00:46:39.092Z,"Mindoro, Philippines",earthquake,,15.3,,2,reviewed,us,us
1990-07-06T02:12:48.680Z,8.792,126.424,73,4.9,mb,,,,1.1,us,usp0004ben,2014-11-07T00:46:38.633Z,"Mindanao, Philippines",earthquake,,10.1,,17,reviewed,us,us
1990-07-05T13:07:53.450Z,9.759,124.859,33,5.1,mb,,,,1.4,us,usp0004bdv,2014-11-07T00:46:38.425Z,"Bohol, Philippines",earthquake,,,,1,reviewed,us,us
1990-07-02T18:29:55.230Z,5.508,126.645,33,4.4,mb,,,,1.3,us,usp0004b9e,2014-11-07T00:46:37.363Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1990-06-21T14:37:12.400Z,17.876,122.406,32.6,5.4,mw,,,,1.4,us,usp0004ath,2016-11-09T22:48:46.665Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-21T10:06:19.710Z,4.725,126.311,93.7,4.8,mb,,,,1.1,us,usp0004at0,2014-11-07T00:46:33.008Z,"Kepulauan Talaud, Indonesia",earthquake,,24.2,,7,reviewed,us,us
1990-06-19T22:23:46.660Z,10.926,125.657,33,4.5,mb,,,,0.5,us,usp0004aqt,2014-11-07T00:46:32.674Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
1990-06-19T21:33:03.330Z,5.892,125.429,88,5.1,mb,,,,1.3,us,usp0004aqn,2014-11-07T00:46:32.655Z,"Mindanao, Philippines",earthquake,,,,20,reviewed,us,us
1990-06-18T14:12:06.100Z,11.375,121.864,33,4,mb,,,,1.5,us,usp0004ap1,2014-11-07T00:46:32.471Z,"Panay, Philippines",earthquake,,,,1,reviewed,us,us
1990-06-18T04:05:39.720Z,11.163,121.962,33,4.8,mb,,,,1.4,us,usp0004anr,2014-11-07T00:46:32.440Z,"Panay, Philippines",earthquake,,,,4,reviewed,us,us
1990-06-16T19:47:26.750Z,12.077,125.177,33,4.9,mb,,,,1,us,usp0004akr,2014-11-07T00:46:32.225Z,"Samar, Philippines",earthquake,,,,7,reviewed,us,us
1990-06-16T06:52:37.560Z,11.217,121.768,33,4.4,mb,,,,1,us,usp0004ak0,2014-11-07T00:46:32.168Z,"Panay, Philippines",earthquake,,,,2,reviewed,us,us
1990-06-15T13:21:24.830Z,10.221,127.094,33,5.1,mb,,,,0.9,us,usp0004aj6,2014-11-07T00:46:32.046Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1990-06-15T06:31:27.570Z,11.568,121.791,33,4.8,mb,,,,1.2,us,usp0004ahr,2014-11-07T00:46:31.987Z,"Panay, Philippines",earthquake,,,,13,reviewed,us,us
1990-06-14T21:56:48.190Z,11.312,122.252,22.9,5.5,mw,,,,1.3,us,usp0004ah4,2016-11-09T22:45:39.499Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-14T20:22:17.480Z,6.342,126.338,95,5,mb,,,,1.2,us,usp0004ah2,2014-11-07T00:46:31.881Z,"Mindanao, Philippines",earthquake,,9.8,,12,reviewed,us,us
1990-06-14T14:46:51.860Z,11.161,122.111,33,4.8,mb,,,,1.3,us,usp0004agu,2014-11-07T00:46:31.859Z,"Panay, Philippines",earthquake,,,,8,reviewed,us,us
1990-06-14T11:49:01.350Z,11.49,122.281,16.9,5,mb,,,,1.4,us,usp0004agk,2014-11-07T00:46:31.709Z,"Panay, Philippines",earthquake,,,,16,reviewed,us,us
1990-06-14T10:34:38.790Z,11.571,122.47,33,4.8,mb,,,,0.9,us,usp0004agh,2014-11-07T00:46:31.705Z,"Panay, Philippines",earthquake,,,,2,reviewed,us,us
1990-06-14T10:14:48.530Z,6.085,126.576,33,4.2,mb,,,,0.7,us,usp0004agg,2014-11-07T00:46:31.703Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1990-06-14T09:21:39.360Z,11.662,121.474,26.1,4.7,mb,,,,1.1,us,usp0004age,2014-11-07T00:46:31.699Z,"Panay, Philippines",earthquake,,9.2,,6,reviewed,us,us
1990-06-14T09:09:30.600Z,11.836,121.089,33,4.4,mb,,,,1.7,us,usp0004agd,2014-11-07T00:46:31.697Z,"Panay, Philippines",earthquake,,,,2,reviewed,us,us
1990-06-14T08:31:10.010Z,11.603,121.808,17.8,5.6,ms,,,,1.1,us,usp0004aga,2017-04-13T22:02:22.154Z,"Panay, Philippines",earthquake,,,,1,reviewed,us,us
1990-06-14T08:13:53.430Z,12.099,121.423,33,4.3,mb,,,,1.5,us,usp0004ag8,2014-11-07T00:46:31.680Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2017-04-26T17:44:20.092Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-13T23:00:43.790Z,5.754,124.528,74,5.1,mb,,,,1.4,us,usp0004aft,2014-11-07T00:46:31.261Z,"Mindanao, Philippines",earthquake,,14.4,,8,reviewed,us,us
1990-06-13T17:33:23.960Z,6.295,126.349,33,4.8,mb,,,,1,us,usp0004afd,2014-11-07T00:46:31.226Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-06-13T16:41:53.600Z,6.371,126.396,77.2,5.8,mw,,,,1,us,usp0004af8,2016-11-09T22:45:07.775Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-10T10:53:28.660Z,5.844,127.259,73.9,4.5,mb,,,,1.1,us,usp0004abk,2014-11-07T00:46:30.788Z,"Philippine Islands region",earthquake,,14.5,,9,reviewed,us,us
1990-06-10T10:42:38.710Z,5.88,127.235,71,4.6,mb,,,,1,us,usp0004abj,2014-11-07T00:46:30.785Z,"Philippine Islands region",earthquake,,12.6,,8,reviewed,us,us
1990-06-03T13:33:14.700Z,7.67,126.483,33,3.8,mb,,,,1.3,us,usp0004a3e,2014-11-07T00:46:28.726Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1990-05-29T12:35:28.920Z,15.97,120.237,45.9,5.2,mw,,,,1,us,usp00049x9,2016-11-09T01:36:05.949Z,"Luzon, Philippines",earthquake,,5.5,,,reviewed,us,hrv
1990-05-27T14:00:36.370Z,12.703,120.933,33,5.1,mb,,,,1.1,us,usp00049uv,2014-11-07T00:46:24.580Z,"Mindoro, Philippines",earthquake,,,,19,reviewed,us,us
1990-05-26T13:25:56.720Z,12.412,121.888,35.8,5,mb,,,,1.1,us,usp00049te,2014-11-07T00:46:24.415Z,"Mindoro, Philippines",earthquake,,,,19,reviewed,us,us
1990-05-24T19:02:28.280Z,13.749,120.681,78.3,4.9,mb,,,,0.7,us,usp00049q6,2014-11-07T00:46:23.973Z,"Mindoro, Philippines",earthquake,,13.1,,7,reviewed,us,us
1990-05-17T09:40:11.470Z,13.504,121.026,33,5.1,mb,,,,1,us,usp00049dw,2014-11-07T00:46:22.512Z,"Mindoro, Philippines",earthquake,,,,4,reviewed,us,us
1990-05-15T16:33:35.460Z,5.743,126.219,33,5.2,mb,,,,0.8,us,usp00049b4,2014-11-07T00:46:22.075Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-05-11T21:05:33.110Z,12.311,125.425,39.8,5.1,mb,,,,1,us,usp000496h,2014-11-07T00:46:21.331Z,"Samar, Philippines",earthquake,,21.2,,3,reviewed,us,us
1990-05-11T19:48:36.120Z,12.37,125.449,33,4.6,mb,,,,1.4,us,usp000496e,2014-11-07T00:46:21.233Z,"Samar, Philippines",earthquake,,,,2,reviewed,us,us
1990-05-11T13:43:51.430Z,6.078,124.636,407.6,4.3,mb,,,,1.6,us,usp0004963,2014-11-07T00:46:21.192Z,"Mindanao, Philippines",earthquake,,32.2,,2,reviewed,us,us
1990-05-11T05:22:24.160Z,7.553,126.693,30.7,4.7,mb,,,,1.2,us,usp000495s,2014-11-07T00:46:21.105Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-05-10T01:36:57.080Z,12.334,129.797,33,4.8,mb,,,,1.1,us,usp000493z,2014-11-07T00:46:20.682Z,"east of the Philippine Islands",earthquake,,,,14,reviewed,us,us
1990-05-05T06:14:02.660Z,13.778,120.723,139.9,4.3,mb,,,,0.7,us,usp00048vp,2014-11-07T00:46:17.342Z,"Mindoro, Philippines",earthquake,,9.9,,8,reviewed,us,us
1990-04-30T14:26:27.040Z,8.802,126.054,116.6,5.2,mw,,,,1,us,usp00048nx,2016-11-09T22:25:11.518Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1990-04-28T20:20:52.550Z,10.098,122.237,33,4.7,mb,,,,1.1,us,usp00048kq,2014-11-07T00:46:12.319Z,"Panay, Philippines",earthquake,,,,5,reviewed,us,us
1990-04-27T20:42:20.140Z,9.767,125.98,198.1,4.3,mb,,,,0.6,us,usp00048jm,2014-11-07T00:46:12.191Z,"Mindanao, Philippines",earthquake,,14.7,,3,reviewed,us,us
1990-04-25T18:38:48.890Z,9.7,124.663,55.3,4.6,mb,,,,1,us,usp00048fs,2014-11-07T00:46:11.840Z,"Bohol, Philippines",earthquake,,13,,8,reviewed,us,us
1990-04-21T19:11:06.140Z,11.214,125.932,131.8,4.4,mb,,,,1.6,us,usp0004894,2014-11-07T00:46:11.137Z,"Samar, Philippines",earthquake,,22.4,,5,reviewed,us,us
1990-04-17T21:24:08.870Z,8.53,124.214,31.6,4.9,mb,,,,1.1,us,usp000481x,2014-11-07T00:46:10.012Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1990-04-14T05:39:33.820Z,8.112,126.815,33,5,ms,,,,1.3,us,usp00047wt,2014-11-07T00:46:09.479Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1990-04-14T05:29:50.050Z,7.983,126.645,66.1,5.4,mw,,,,1.2,us,usp00047wr,2016-11-09T22:18:01.789Z,"Mindanao, Philippines",earthquake,,9.8,,,reviewed,us,hrv
1990-04-13T04:45:00.760Z,15.855,121.197,33,4.8,mb,,,,1.2,us,usp00047vd,2014-11-07T00:46:09.319Z,"Luzon, Philippines",earthquake,,,,15,reviewed,us,us
1990-04-07T16:14:31.200Z,4.892,126.691,63.5,4.9,mb,,,,1.3,us,usp00047n3,2014-11-07T00:46:08.247Z,"Kepulauan Talaud, Indonesia",earthquake,,14.7,,12,reviewed,us,us
1990-04-06T01:18:40.280Z,6.263,126.983,33,4.7,mb,,,,0.8,us,usp00047h5,2014-11-07T00:46:06.836Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-04-03T02:55:17.320Z,13.095,124.864,30,4.8,mb,,,,1.3,us,usp00047dc,2014-11-07T00:46:04.687Z,"Catanduanes, Philippines",earthquake,,,,14,reviewed,us,us
1990-04-02T05:11:20.130Z,8.248,127.058,46.8,4.8,mb,,,,1.4,us,usp00047c1,2014-11-07T00:46:03.721Z,"Philippine Islands region",earthquake,,17.7,,11,reviewed,us,us
1990-03-31T12:20:14.790Z,8.196,126.428,33,4.5,mb,,,,0.5,us,usp000479v,2014-11-07T00:46:01.345Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1990-03-28T00:50:31.530Z,13.872,120.803,204.5,4.6,mb,,,,1,us,usp000475h,2014-11-07T00:45:59.445Z,"Mindoro, Philippines",earthquake,,5.6,,12,reviewed,us,us
1990-03-27T03:00:20.880Z,7.85,126.961,45,4.6,mb,,,,1.3,us,usp000474f,2014-11-07T00:45:59.323Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
1990-03-26T22:47:16.750Z,9.253,125.606,39.2,5.9,mw,,,,1.1,us,usp0004741,2017-04-26T17:43:49.860Z,"Mindanao, Philippines",earthquake,,5.9,,,reviewed,us,hrv
1990-03-26T21:53:28.350Z,17.317,121.425,27.7,4.8,mb,,,,1.3,us,usp000473y,2014-11-07T00:45:59.244Z,"Luzon, Philippines",earthquake,,7.2,,13,reviewed,us,us
1990-03-25T06:43:38.170Z,7.913,127.102,33,4.6,mb,,,,1.2,us,usp000471f,2014-11-07T00:45:58.663Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
1990-03-25T06:22:20.380Z,7.944,127.329,53.1,5.2,mw,,,,1.3,us,usp000471d,2016-11-09T22:09:35.012Z,"Philippine Islands region",earthquake,,15,,,reviewed,us,hrv
1990-03-22T13:27:44.930Z,7.816,126.747,75.9,4.9,mb,,,,1.2,us,usp00046y3,2014-11-07T00:45:58.173Z,"Mindanao, Philippines",earthquake,,10.6,,19,reviewed,us,us
1990-03-18T16:48:58.200Z,6.245,125.54,60.7,5,mb,,,,1.1,us,usp00046sw,2014-11-07T00:45:57.426Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1990-03-18T00:45:16.880Z,9.634,124.403,78.9,4.6,mb,,,,0.9,us,usp00046rq,2014-11-07T00:45:57.284Z,"Bohol, Philippines",earthquake,,11.2,,6,reviewed,us,us
1990-03-15T22:19:42.060Z,4.762,126.041,182.4,4.9,mb,,,,1.1,us,usp00046ng,2014-11-07T00:45:57.037Z,"Kepulauan Talaud, Indonesia",earthquake,,21.2,,4,reviewed,us,us
1990-03-15T00:59:58.010Z,8.22,126.815,33,4.4,mb,,,,1.4,us,usp00046mc,2014-11-07T00:45:56.267Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-03-13T09:23:12.410Z,7.448,126.483,171.3,4.9,mb,,,,1.2,us,usp00046hx,2014-11-07T00:45:55.433Z,"Mindanao, Philippines",earthquake,,,,17,reviewed,us,us
1990-03-13T01:29:11.500Z,9.822,124.996,28.5,4.9,mb,,,,0.9,us,usp00046hn,2014-11-07T00:45:55.413Z,"Bohol, Philippines",earthquake,,,,13,reviewed,us,us
1990-03-08T20:41:55.790Z,5.221,127.879,33,4.8,mb,,,,1.1,us,usp00046c2,2014-11-07T00:45:54.541Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1990-03-08T16:52:53.250Z,10.836,125.453,33,4.7,mb,,,,0.5,us,usp00046bt,2014-11-07T00:45:54.513Z,"Leyte, Philippines",earthquake,,,,5,reviewed,us,us
1990-03-07T19:22:22.120Z,7.441,124.294,475.1,4.3,mb,,,,0.6,us,usp00046a2,2014-11-07T00:45:54.236Z,"Mindanao, Philippines",earthquake,,23.7,,6,reviewed,us,us
1990-03-04T16:24:27.100Z,10.707,126.257,33,4.5,mb,,,,0.7,us,usp000466d,2014-11-07T00:45:52.292Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1990-03-04T01:51:13.210Z,9.87,124.89,33,4.6,mb,,,,1.1,us,usp000465k,2014-11-07T00:45:52.119Z,"Bohol, Philippines",earthquake,,,,2,reviewed,us,us
1990-03-03T19:01:56.480Z,9.697,124.76,39.1,4.9,mb,,,,1.2,us,usp0004654,2014-11-07T00:45:51.925Z,"Bohol, Philippines",earthquake,,13.5,,8,reviewed,us,us
1990-02-28T16:10:22.650Z,8.99,126.636,57.2,5.2,mb,,,,1.1,us,usp000460b,2014-11-07T00:45:48.425Z,"Mindanao, Philippines",earthquake,,12.1,,17,reviewed,us,us
1990-02-28T12:21:46.900Z,6.791,123.727,607.3,4.6,mb,,,,0.8,us,usp0004602,2014-11-07T00:45:48.402Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.2,,17,reviewed,us,us
1990-02-27T15:55:38.270Z,9.823,124.803,33,5,mb,,,,1.1,us,usp00045zf,2014-11-07T00:45:48.300Z,"Bohol, Philippines",earthquake,,,,7,reviewed,us,us
1990-02-27T14:19:30.290Z,10.291,126.97,33,4.8,mb,,,,1.3,us,usp00045zc,2014-11-07T00:45:48.294Z,"Philippine Islands region",earthquake,,,,8,reviewed,us,us
1990-02-25T05:10:37.380Z,9.274,123.568,84,4.1,mb,,,,1,us,usp00045w6,2014-11-07T00:45:47.777Z,"Negros - Cebu region, Philippines",earthquake,,14.7,,2,reviewed,us,us
1990-02-23T04:54:41.180Z,7.986,126.62,75.2,5.1,mb,,,,1.2,us,usp00045tc,2014-11-07T00:45:47.531Z,"Mindanao, Philippines",earthquake,,11.5,,19,reviewed,us,us
1990-02-22T17:19:36.550Z,16.183,122.451,39.1,4.9,mb,,,,1,us,usp00045st,2014-11-07T00:45:47.466Z,"Luzon, Philippines",earthquake,,10.4,,16,reviewed,us,us
1990-02-22T13:31:12.640Z,16.022,122.407,55.4,4.5,mb,,,,1.3,us,usp00045sf,2014-11-07T00:45:47.385Z,"Luzon, Philippines",earthquake,,36.2,,3,reviewed,us,us
1990-02-22T04:30:19.220Z,16.093,122.584,33,4.3,mb,,,,0.8,us,usp00045rv,2014-11-07T00:45:47.325Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-22T04:26:13.730Z,16.082,122.542,33,4.4,mb,,,,1.3,us,usp00045ru,2014-11-07T00:45:47.324Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-22T03:26:22.360Z,16.108,122.453,42,4.7,mb,,,,0.9,us,usp00045rs,2014-11-07T00:45:47.318Z,"Luzon, Philippines",earthquake,,10.1,,8,reviewed,us,us
1990-02-21T22:31:59.670Z,15.069,119.199,33,4.7,mb,,,,1,us,usp00045rn,2014-11-07T00:45:47.310Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-20T14:09:22.040Z,14.373,119.217,10,4.8,mb,,,,1,us,usp00045ph,2014-11-07T00:45:47.101Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-17T06:37:55.950Z,14.422,119.392,33,4.6,mb,,,,1,us,usp00045j8,2014-11-07T00:45:45.545Z,"Luzon, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-17T04:44:37.370Z,8.333,126.707,33,4.5,mb,,,,1.1,us,usp00045j4,2014-11-07T00:45:45.535Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
1990-02-16T22:50:51.940Z,9.69,124.421,33,4.9,mb,,,,0.9,us,usp00045hg,2014-11-07T00:45:45.195Z,"Bohol, Philippines",earthquake,,,,3,reviewed,us,us
1990-02-16T12:42:10.050Z,14.612,120.192,33,4.5,mb,,,,0.7,us,usp00045gv,2014-11-07T00:45:44.516Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-02-16T11:58:17.590Z,9.884,124.996,20.6,4.8,mb,,,,1.2,us,usp00045gu,2014-11-07T00:45:44.462Z,"Bohol, Philippines",earthquake,,,,8,reviewed,us,us
1990-02-16T00:30:37.870Z,14.414,119.39,32.7,4.8,mb,,,,1.1,us,usp00045g9,2014-11-07T00:45:43.763Z,"Luzon, Philippines",earthquake,,,,9,reviewed,us,us
1990-02-16T00:15:18.550Z,14.392,119.229,29.9,5.1,mb,,,,1.1,us,usp00045g8,2014-11-07T00:45:43.758Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-15T19:59:37.040Z,14.399,119.389,33.5,4.8,mb,,,,1.1,us,usp00045g1,2014-11-07T00:45:43.729Z,"Luzon, Philippines",earthquake,,,,10,reviewed,us,us
1990-02-15T19:45:49.240Z,14.388,119.107,33,4.6,mb,,,,1.3,us,usp00045fz,2014-11-07T00:45:43.725Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-02-14T18:03:57.310Z,6.273,126.352,88.1,5.2,mb,,,,1.1,us,usp00045f3,2014-11-07T00:45:43.404Z,"Mindanao, Philippines",earthquake,,9.3,,21,reviewed,us,us
1990-02-14T14:07:45.180Z,9.8,124.989,33,3.8,mb,,,,0.5,us,usp00045ew,2014-11-07T00:45:43.382Z,"Bohol, Philippines",earthquake,,,,1,reviewed,us,us
